Fecha,indice,valor,fuente,url
2020-02-01,cpac850,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-02-01,cpac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-02-01,cpolr,-16.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2020-02-01,darwin_slp,7.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-02-01,darwin_slp,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-02-01,darwin_slp,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-02-01,epac850,10.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-02-01,epac850,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-02-01,epac850,0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-02-01,nino12_anom,0.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-02-01,nino12_sst,26.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-02-01,nino34_3m_anom,0.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2020-02-01,nino34_anom,0.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-02-01,nino34_sst,27.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-02-01,nino3_anom,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-02-01,nino3_sst,26.51,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-02-01,nino4_anom,0.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-02-01,nino4_sst,28.97,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-02-01,oisst_nino12_anom,0.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-02-01,oisst_nino12_sst,26.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-02-01,oisst_nino34_anom,0.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-02-01,oisst_nino34_sst,27.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-02-01,oisst_nino3_anom,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-02-01,oisst_nino3_sst,26.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-02-01,oisst_nino4_anom,0.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-02-01,oisst_nino4_sst,28.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-02-01,olr_equatorial,14.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-02-01,olr_equatorial,-20.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-02-01,olr_equatorial,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-02-01,oni_anom,0.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-02-01,oni_total,27.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-02-01,qbo_u30,-3.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-02-01,qbo_u30,-2.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-02-01,qbo_u30,-0.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-02-01,qbo_u50,-0.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-02-01,qbo_u50,-1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-02-01,qbo_u50,-0.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-02-01,rnino12,-0.29,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-02-01,rnino3,-0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-02-01,rnino34,-0.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-02-01,rnino34_anom,-0.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2020-02-01,rnino4,0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-02-01,roni_anom,0.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2020-02-01,soi,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-02-01,soi,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-02-01,tahiti_slp,11.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-02-01,tahiti_slp,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-02-01,tahiti_slp,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-02-01,wpac850,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-02-01,wpac850,-2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-02-01,wpac850,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-02-01,z500t,268.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-02-01,z500t,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-02-01,z500t,2.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-02-01,zwnd200,20.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-02-01,zwnd200,6.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-02-01,zwnd200,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-03-01,MEI_v2,0.13,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2020-03-01,atl_natl_anom,0.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-03-01,atl_natl_sst,25.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-03-01,atl_satl_anom,0.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-03-01,atl_satl_sst,27.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-03-01,atl_trop_anom,0.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-03-01,atl_trop_sst,28.74,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-03-01,cpac850,10.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-03-01,cpac850,2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-03-01,cpac850,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-03-01,cpolr,3.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2020-03-01,darwin_slp,9.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-03-01,darwin_slp,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-03-01,darwin_slp,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-03-01,epac850,9.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-03-01,epac850,1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-03-01,epac850,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-03-01,nino12_anom,-0.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-03-01,nino12_sst,26.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-03-01,nino34_3m_anom,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2020-03-01,nino34_anom,0.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-03-01,nino34_sst,27.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-03-01,nino3_anom,0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-03-01,nino3_sst,27.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-03-01,nino4_anom,0.75,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-03-01,nino4_sst,29.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-03-01,oisst_nino12_anom,0.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-03-01,oisst_nino12_sst,27.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-03-01,oisst_nino34_anom,0.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-03-01,oisst_nino34_sst,27.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-03-01,oisst_nino3_anom,0.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-03-01,oisst_nino3_sst,27.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-03-01,oisst_nino4_anom,0.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-03-01,oisst_nino4_sst,28.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-03-01,olr_equatorial,38.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-03-01,olr_equatorial,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-03-01,olr_equatorial,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-03-01,oni_anom,0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-03-01,oni_total,27.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-03-01,qbo_u30,-4.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-03-01,qbo_u30,-4.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-03-01,qbo_u30,-0.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-03-01,qbo_u50,-2.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-03-01,qbo_u50,-2.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-03-01,qbo_u50,-0.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-03-01,rnino12,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-03-01,rnino3,-0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-03-01,rnino34,-0.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-03-01,rnino34_anom,0.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2020-03-01,rnino4,0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-03-01,roni_anom,-0.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2020-03-01,soi,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-03-01,soi,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-03-01,tahiti_slp,12.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-03-01,tahiti_slp,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-03-01,tahiti_slp,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-03-01,wpac850,3.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-03-01,wpac850,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-03-01,wpac850,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-03-01,z500t,268.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-03-01,z500t,0.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-03-01,z500t,2.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-03-01,zwnd200,15.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-03-01,zwnd200,5.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-03-01,zwnd200,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-04-01,MEI_v2,-0.15,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2020-04-01,atl_natl_anom,0.45,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-04-01,atl_natl_sst,26.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-04-01,atl_satl_anom,0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-04-01,atl_satl_sst,27.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-04-01,atl_trop_anom,0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-04-01,atl_trop_sst,29.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-04-01,cpac850,10.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-04-01,cpac850,2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-04-01,cpac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-04-01,cpolr,10.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2020-04-01,darwin_slp,10.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-04-01,darwin_slp,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-04-01,darwin_slp,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-04-01,epac850,8.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-04-01,epac850,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-04-01,epac850,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-04-01,nino12_anom,0.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-04-01,nino12_sst,25.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-04-01,nino34_3m_anom,0.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2020-04-01,nino34_anom,0.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-04-01,nino34_sst,28.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-04-01,nino3_anom,0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-04-01,nino3_sst,27.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-04-01,nino4_anom,0.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-04-01,nino4_sst,29.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-04-01,oisst_nino12_anom,0.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-04-01,oisst_nino12_sst,26.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-04-01,oisst_nino34_anom,0.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-04-01,oisst_nino34_sst,28.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-04-01,oisst_nino3_anom,0.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-04-01,oisst_nino3_sst,27.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-04-01,oisst_nino4_anom,0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-04-01,oisst_nino4_sst,29.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-04-01,olr_equatorial,48.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-04-01,olr_equatorial,10.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-04-01,olr_equatorial,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-04-01,oni_anom,0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-04-01,oni_total,27.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-04-01,qbo_u30,-5.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-04-01,qbo_u30,-5.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-04-01,qbo_u30,-0.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-04-01,qbo_u50,-5.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-04-01,qbo_u50,-7.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-04-01,qbo_u50,-1.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-04-01,rnino12,-0.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-04-01,rnino3,-0.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-04-01,rnino34,-0.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-04-01,rnino34_anom,-0.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2020-04-01,rnino4,0.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-04-01,roni_anom,-0.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2020-04-01,soi,0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-04-01,soi,0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-04-01,tahiti_slp,12.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-04-01,tahiti_slp,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-04-01,tahiti_slp,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-04-01,wpac850,3.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-04-01,wpac850,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-04-01,wpac850,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-04-01,z500t,268.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-04-01,z500t,0.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-04-01,z500t,1.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-04-01,zwnd200,12.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-04-01,zwnd200,4.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-04-01,zwnd200,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-05-01,MEI_v2,-0.23,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2020-05-01,atl_natl_anom,0.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-05-01,atl_natl_sst,26.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-05-01,atl_satl_anom,0.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-05-01,atl_satl_sst,26.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-05-01,atl_trop_anom,0.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-05-01,atl_trop_sst,28.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2020-05-01,cpac850,10.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-05-01,cpac850,3.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-05-01,cpac850,1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2020-05-01,cpolr,7.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2020-05-01,darwin_slp,12.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-05-01,darwin_slp,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-05-01,darwin_slp,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2020-05-01,epac850,10.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-05-01,epac850,3.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-05-01,epac850,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2020-05-01,nino12_anom,-0.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-05-01,nino12_sst,24.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-05-01,nino34_3m_anom,-0.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2020-05-01,nino34_anom,-0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-05-01,nino34_sst,27.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-05-01,nino3_anom,-0.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-05-01,nino3_sst,26.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-05-01,nino4_anom,0.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-05-01,nino4_sst,29.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2020-05-01,oisst_nino12_anom,-0.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-05-01,oisst_nino12_sst,24.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-05-01,oisst_nino34_anom,-0.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-05-01,oisst_nino34_sst,27.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-05-01,oisst_nino3_anom,-0.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-05-01,oisst_nino3_sst,27.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-05-01,oisst_nino4_anom,0.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-05-01,oisst_nino4_sst,28.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2020-05-01,olr_equatorial,54.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-05-01,olr_equatorial,11.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-05-01,olr_equatorial,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2020-05-01,oni_anom,0.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-05-01,oni_total,27.75,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2020-05-01,qbo_u30,-4.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-05-01,qbo_u30,-3.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-05-01,qbo_u30,-0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2020-05-01,qbo_u50,-9.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-05-01,qbo_u50,-11.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-05-01,qbo_u50,-1.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2020-05-01,rnino12,-0.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-05-01,rnino3,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-05-01,rnino34,-0.74,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-05-01,rnino34_anom,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2020-05-01,rnino4,-0.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2020-05-01,roni_anom,-0.56,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2020-05-01,soi,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-05-01,soi,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2020-05-01,tahiti_slp,14.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-05-01,tahiti_slp,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-05-01,tahiti_slp,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2020-05-01,wpac850,5.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-05-01,wpac850,2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-05-01,wpac850,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2020-05-01,z500t,268.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-05-01,z500t,0.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-05-01,z500t,2.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2020-05-01,zwnd200,9.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-05-01,zwnd200,5.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-05-01,zwnd200,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2020-06-01,MEI_v2,-0.68,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
